id_page,title,date,link,first_p
804,"Cổ phiếu APC lao dốc không phanh, chủ tịch Võ Thùy Dương đăng ký “gom” hơn 4% cổ phần công ty",2018-03-30T11:04:45,/co-phieu-apc-lao-doc-khong-phanh-chu-tich-vo-thuy-duong-dang-ky-gom-hon-4-co-phan-cong-ty-2018033011041493.chn,"Cổ phiếu APC đang là tâm điểm chú ý trên thị trường khi mất ½ giá trị chỉ sau một thời gian rất ngắn, hiện chỉ còn quanh ngưỡng 35.000 đồng/cp."
804,Lịch sự kiện và tin vắn chứng khoán ngày 30/3,2018-03-30T08:42:12,/lich-su-kien-va-tin-van-chung-khoan-ngay-30-3-20180330083249693.chn,Tổng hợp toàn bộ tin vắn nổi bật liên quan đến doanh nghiệp niêm yết trên hai sàn chứng khoán.
804,Hàng loạt lãnh đạo của Fortex và người có liên quan đang liên tục bán ra cổ phiếu FTM,2018-03-30T08:28:43,/hang-loat-lanh-dao-cua-fortex-va-nguoi-co-lien-quan-dang-lien-tuc-ban-ra-co-phieu-ftm-20180329161331022.chn,Từ Chủ tịch đến nhiều lãnh đạo cấp cao của Đức Quân Fortex đã liên tục bán ra lượng lớn cổ phiếu FTM.
804,"Cổ phiếu HDC giảm mạnh, Hodeco dự kiến mua 4 triệu cổ phiếu quỹ nhằm bình ổn giá thị trường",2018-03-30T08:27:23,/co-phieu-hdc-giam-manh-hodeco-du-kien-mua-4-trieu-co-phieu-quy-nham-binh-on-gia-thi-truong-20180329214343397.chn,Cổ phiếu HDC của Hodeco đã giảm 23% trong vòng 6 tháng trở lại đây.
804,CTCK nhận định thị trường 30/03: Nhóm cổ phiếu ngân hàng đang có diễn biến xấu đi khá nhanh,2018-03-30T08:00:18,/ctck-nhan-dinh-thi-truong-30-03-nhom-co-phieu-ngan-hang-dang-co-dien-bien-xau-di-kha-nhanh-20180330075948178.chn,Chứng chỉ ETF E1VFVN30 liên tục bị bán ròng (rút vốn). Thị trường đang thu hẹp cả biên độ và khối lượng giao dịch để chuẩn bị cho các diễn biến mạnh tiếp theo.
804,"PAN, PDR, TMS, ELC, PVI, FTM, VGT, APC, SSC, VFG, TBD, APG, SC5, EBS, RCC, CT6, CT3, THW: Thông tin giao dịch lượng lớn cổ phiếu",2018-03-30T07:57:00,/pan-pdr-tms-elc-pvi-ftm-vgt-apc-ssc-vfg-tbd-apg-sc5-ebs-rcc-ct6-ct3-thw-thong-tin-giao-dich-luong-lon-co-phieu-20180329180805506.chn,Thông tin giao dịch lượng lớn cổ phiếu trên HNX/HSX.
805,"Bất chấp khó khăn từ thị trường Mỹ, Thép Nam Kim vẫn đặt kế hoạch lãi ròng 2018 đạt 750 tỷ đồng",2018-03-30T07:08:00,/bat-chap-kho-khan-tu-thi-truong-my-thep-nam-kim-van-dat-ke-hoach-lai-rong-2018-dat-750-ty-dong-20180329230835522.chn,Nam Kim cũng dự kiến phát hành tối đa 30 triệu cổ phiếu nhằm bổ sung vốn lưu động.
805,"“Nữ hoàng cá tra” Vĩnh Hoàn vượt đỉnh thời đại, có thể kì vọng gì trong năm tới?",2018-03-29T22:57:55,/nu-hoang-ca-tra-vinh-hoan-vuot-dinh-thoi-dai-co-the-ki-vong-gi-trong-nam-toi-20180328150853463.chn,"Cổ phiếu VHC của Vĩnh Hoàn đã phá đỉnh dài hạn xác lập năm 2016. Năm 2018 dự kiến sẽ là một năm khó khăn của ngành cá tra, tuy nhiên Vĩnh Hoàn vẫn đặt kế hoạch doanh thu và lợi..."
805,"Phiên 29/3: Khối ngoại quay đầu bán ròng gần 100 tỷ trên HoSE, VnIndex mất mốc 1.170 điểm",2018-03-29T17:37:20,/phien-29-3-khoi-ngoai-quay-dau-ban-rong-gan-100-ty-tren-hose-vnindex-mat-moc-1170-diem-20180329173653631.chn,"VIC là cổ phiếu bị bán ròng nhiều nhất với 186,74 tỷ đồng. Tuy vậy, giao dịch này chủ yếu diễn ra qua phương thức thỏa thuận và cổ phiếu này vẫn có phiên giao dịch khá tốt khi..."
805,Nhóm quỹ Hàn Quốc Korea Investment Management (KIM) vừa trở thành cổ đông lớn của CTCK Bản Việt,2018-03-29T16:50:03,/nhom-quy-han-quoc-korea-investment-management-kim-vua-tro-thanh-co-dong-lon-cua-ctck-ban-viet-20180329164936772.chn,"Trong thời gian qua, Korea Investment Management đã trở thành cổ đông lớn tại nhiều doanh nghiệp Việt Nam."
805,Chứng khoán Sài Gòn (SSI) nhận chuyển nhượng từ SSIAM số cổ phiếu trị giá khoảng 500 tỷ đồng,2018-03-29T15:25:30,/chung-khoan-sai-gon-ssi-nhan-chuyen-nhuong-tu-ssiam-so-co-phieu-tri-gia-khoang-500-ty-dong-201803291436411.chn,"Chứng khoán Sài Gòn vừa nhận về hơn 8 triệu cổ phiếu PAN, TMS và ELC với tổng giá trị tính theo thị giá hiện nay lên đến hơn 500 tỷ đồng."
805,"Đấu giá với giá khởi điểm hơn 305.000 đồng/cp, ""đất vàng"" khách sạn Kim Liên liệu còn ""hot"" như 2 năm trước?",2018-03-29T14:38:44,/dau-gia-voi-gia-khoi-diem-hon-305000-dong-cp-dat-vang-khach-san-kim-lien-lieu-con-hot-nhu-2-nam-truoc-20180328172841979.chn,"Hơn 2 năm trước SCIC đưa hơn 3,6 triệu cổ phần Du lịch Kim Liên ra đấu giá trọn lô, giá trung thầu lúc đó là 274.200 đồng/cổ phần."
805,"Nếu chiến tranh thương mại xảy ra, nên đầu tư cổ phiếu ngành nào?",2018-03-29T13:57:00,/co-hoi-nao-cho-doanh-nghiep-viet-va-nha-dau-tu-truoc-rui-ro-chien-tranh-thuong-mai-toan-cau-20180329104140084.chn,"Các quỹ ETF rất nhạy với xu hướng thế giới, đầu tháng 1, họ mua ròng 5,4 nghìn tỷ trên TTCK Việt Nam. Tuy nhiên, từ đầu tháng 2 tới nay, các quỹ ETF rút khoảng 1 nghìn tỷ."
805,VnIndex giảm điểm bất chấp nỗ lực mòn mỏi của nhóm cổ phiếu ngân hàng,2018-03-29T11:41:00,/sac-xanh-mong-manh-duoc-duy-tri-nho-co-phieu-lon-nhung-ngoi-sao-vcs-vhc-vpb-vic-van-tren-duong-tim-dinh-2018032909453926.chn,Cổ phiếu HDB của HDBank đạt phiên tăng thứ 4 liên tiếp.
805,BĐS DPV vừa mua thêm gần 16 triệu cổ phần FIT,2018-03-29T10:51:08,/bds-dpv-vua-mua-them-gan-16-trieu-co-phan-fit-20180328225432369.chn,Cổ phiếu FIT đã giảm hơn 18% từ vùng giá 8.450 đồng/cổ phiếu xuống mức 6.900 đồng/cổ phiếu như hiện nay.
805,CTCK nhận định thị trường 29/03: Cơ hội đầu tư vào một số cổ phiếu với vốn hóa trung bình,2018-03-29T08:29:43,/ctck-nhan-dinh-thi-truong-29-03-co-hoi-dau-tu-vao-mot-so-co-phieu-voi-von-hoa-trung-binh-20180329082918697.chn,Diễn biến bất lợi từ thị trường chứng khoán thế giới cũng là một sức ép lớn đối với thị trường lúc này. Do đó nhà đầu tư cần thận trọng có thể canh chốt lời dần tại những nhịp hồi...
805,"Hàng loạt cổ phiếu vừa bị đưa vào diện bị cảnh báo, kiểm soát, thậm chí hủy niêm yết",2018-03-29T08:18:51,/hang-loat-co-phieu-vua-bi-dua-vao-dien-bi-canh-bao-kiem-soat-tham-chi-huy-niem-yet-20180328135742916.chn,"Hàng loạt cổ phiếu niêm yết, đăng ký giao dịch trên 2 sàn HoSE và HNX vừa bị đưa vào diện bị cảnh báo, kiểm soát."
805,Lịch chốt quyền nhận cổ tức bằng tiền của 12 doanh nghiệp,2018-03-29T08:16:00,/lich-chot-quyen-nhan-co-tuc-bang-tien-cua-12-doanh-nghiep-20180329074540354.chn,"VSH, BWE, KHS, CMF, ND2, SD5, CLL, SDK, BAX, KGU, KBE, DNR vừa công bố lịch chốt quyền nhận cổ tức bằng tiền."
806,Lịch sự kiện và tin vắn chứng khoán ngày 29/3,2018-03-29T08:14:49,/lich-su-kien-va-tin-van-chung-khoan-ngay-29-3-20180329080122604.chn,Tổng hợp toàn bộ tin vắn nổi bật liên quan đến doanh nghiệp niêm yết trên hai sàn chứng khoán.
806,Netland có gì khi lên sàn?,2018-03-29T08:00:00,/netland-co-gi-khi-len-san-20180328173853369.chn,"Từ một cái tên còn khá mới mẻ, thông qua các hoạt động đầu tư, M&A và “bắt tay” với nhà đầu tư Nhật Bản, CTCP Bất động sản Netland (NRC) đã trở thành một nhân tố mới của ngành địa..."
806,"IPO Hapro: Đưa 76 triệu cổ phần ra đấu giá, lượng đặt mua lên đến 93 triệu",2018-03-29T07:18:16,/ipo-hapro-dua-76-trieu-co-phan-ra-dau-gia-luong-dat-mua-len-den-93-trieu-20180328212459588.chn,Có 344 cá nhân đăng ký mua hơn 92 triệu cổ phần Hapro.
806,Đấu giá cổ phần Điện cơ Thống Nhất: 11 nhà đầu tư đặt mua hơn 8 triệu cổ phần,2018-03-29T07:17:30,/dau-gia-co-phan-dien-co-thong-nhat-11-nha-dau-tu-dat-mua-hon-8-trieu-co-phan-20180328223352447.chn,Số cổ phần đặt mua vượt gần 21% so với số cổ phần Điện cơ Thống Nhất đưa ra chào bán.
806,"FIT, SBT, TVC, TEG, VCI, VFG, ATA, LPB, HMS, MHL, CIG, ARM: Thông tin giao dịch lượng lớn cổ phiếu",2018-03-29T07:17:15,/fit-sbt-tvc-teg-vci-vfg-ata-lpb-hms-mhl-cig-arm-thong-tin-giao-dich-luong-lon-co-phieu-20180328180217276.chn,Thông tin giao dịch lượng lớn cổ phiếu trên HNX/HSX.
806,"Khối ngoại trở lại mua ròng hơn 150 tỷ trong phiên 28/3, tập trung “gom hàng” VHC, VIC",2018-03-28T16:12:00,/khoi-ngoai-tro-lai-mua-rong-hon-150-ty-trong-phien-28-3-tap-trung-gom-hang-vhc-vic-20180328161137916.chn,"VHC là cổ phiếu được khối ngoại mua ròng nhiều nhất phiên với 67,98 tỷ đồng. Trong phiên hôm nay, VHC giao dịch khá tích cực khi tăng 1.300 đồng (2%) lên 64.800 đồng."
806,"Thị trường xanh vỏ đỏ lòng, PNJ, VJC, VCS ""dắt tay nhau"" thiết lập đỉnh mới",2018-03-28T15:07:00,/vic-msn-vre-pnj-day-song-vnindex-nguoc-chieu-the-gioi-tang-diem-20180328095458265.chn,"Trong những phút cuối phiên, một số cổ phiếu ngành chứng khoán, ngân hàng như HDB, BID, VND, VCI đã bật tăng khá tốt. Ngược lại, VCB, CTG, MBB, HCM, SSI…nhìn chung vẫn giao dịch..."
806,Sắp có thêm thương hiệu địa ốc lên sàn chứng khoán,2018-03-28T13:30:00,/sap-co-them-thuong-hieu-dia-oc-len-san-chung-khoan-20180328105954401.chn,"Theo kế hoạch, ngày 05/04 tới đây, CTCP Bất động sản Netland sẽ tham gia vào thị trường chứng khoán Việt Nam. Công ty niêm yết tại sàn Hà Nội với mã chứng khoán NRC."
806,Gần 100 triệu cổ phiếu VPB vừa được trao tay cho 4 cá nhân,2018-03-28T11:39:00,/gan-100-trieu-co-phieu-vpb-vua-duoc-trao-tay-cho-4-ca-nhan-20180328103428885.chn,Số cổ phiếu VPB mà 4 cá nhân này vừa nhận chuyển nhượng có giá trị khoảng 6.500 tỷ đồng.
806,"Bứt phá không ngừng nghỉ, PNJ và Vicostone chuẩn bị gia nhập ""câu lạc bộ"" tỷ đô vốn hóa",2018-03-28T09:40:00,/but-pha-khong-ngung-nghi-pnj-va-vicostone-chuan-bi-gia-nhap-cau-lac-bo-ty-do-20180327223524765.chn,"Hiện tại, PNJ và Vicostone (VCS) đang là những ứng cử viên tiếp theo trong danh sách tỷ đô khi 2 cổ phiếu này đang bứt phá ấn tượng và liên tục chinh phục những đỉnh cao mới."
806,SSIAM vừa bán hết gần 9 triệu cổ phần tại PAN và SSC,2018-03-28T09:04:27,/ssiam-vua-ban-het-gan-9-trieu-co-phan-tai-pan-va-ssc-2018032722043103.chn,SSIAM đã chuyển nhượng tổng cộng gần 9 triệu cổ phiếu PAN và SSC qua Trung tâm lưu ký chứng khoán Việt Nam.
806,"CTF, PCG, GTN,TBD, PAN, SSC, SJC: Thông tin giao dịch lượng lớn cổ phiếu",2018-03-28T09:00:53,/ctf-pcg-gtntbd-pan-ssc-sjc-thong-tin-giao-dich-luong-lon-co-phieu-20180327224745015.chn,Thông tin giao dịch lượng lớn cổ phiếu trên HNX/HSX.
807,"Sau khi hàng loạt lãnh đạo thoái vốn, EVN muốn bán hết hơn 13 triệu cổ phần tại Thiết bị điện Đông Anh",2018-03-28T07:10:45,/sau-khi-hang-loat-lanh-dao-thoai-von-evn-muon-ban-het-hon-13-trieu-co-phan-tai-thiet-bi-dien-dong-anh-2018032714563353.chn,"Tạm tính theo thị giá hiện nay, số cổ phần EVN dự kiến thoái vốn có giá trị khoảng 560 tỷ đồng."
807,CTCK nhận định thị trường 28/03: Thị trường chưa sẵn sàng cho nhịp tăng mới?,2018-03-28T04:31:46,/ctck-nhan-dinh-thi-truong-28-03-thi-truong-chua-san-sang-cho-nhip-tang-moi-2018032804312839.chn,Thanh khoản tiếp tục ở mức thấp mặc cho các chỉ số liên tục giằng co ở các mức cao thậm chí vượt mức đỉnh và thiết lập các mức cao mới cũng cho thấy dòng tiền thị trường ở mức...
807,Lịch sự kiện và tin vắn chứng khoán ngày 28/3,2018-03-28T04:15:44,/lich-su-kien-va-tin-van-chung-khoan-ngay-28-3-20180327173314671.chn,Tổng hợp toàn bộ tin vắn nổi bật liên quan đến doanh nghiệp niêm yết trên hai sàn chứng khoán.
807,"Khối ngoại tiếp tục bán ròng hơn 400 tỷ trên toàn thị trường, VnIndex gặp khó trước kháng cự 1.180 điểm",2018-03-27T16:16:22,/khoi-ngoai-tiep-tuc-ban-rong-hon-400-ty-tren-toan-thi-truong-vnindex-gap-kho-truoc-khang-cu-1180-diem-20180327161607109.chn,"VNM đứng đầu danh sách bán ròng của khối ngoại với 175,79 tỷ đồng. Tuy vậy, cổ phiếu này vẫn giao dịch khá tích cực khi tăng 4.500 đồng (2,2%) lên 213.000 đồng."
807,"FLC tăng trần với khối lượng lớn, khối ngoại bán ròng mạnh",2018-03-27T15:00:00,/ho-vingroup-tiep-tuc-thang-hoa-cung-co-phieu-ngan-hang-day-vn-index-de-dang-vuot-qua-1180-diem-20180327094307333.chn,"BVH trong phiên đã tăng rất mạnh lên đến 97.900 đồng, trở thành ứng cử viên mới cho câu lạc bộ thị giá 100.000 đồng nhưng khi đóng cửa chỉ còn giá tham chiếu."
807,PVGas tiếp tục muốn bán toàn bộ gần 18% vốn tại Gas City (PCG),2018-03-27T13:23:56,/pvgas-tiep-tuc-muon-ban-toan-bo-gan-18-von-tai-gas-city-pcg-20180327081044271.chn,Trước đó tháng 12/2017 PVGas đã bán được một nửa số cổ phần Gas City nắm giữ tại thời điểm đó.
807,"Vingroup ""lăm le"" soán ngôi giá trị vốn hóa lớn nhất thị trường chứng khoán của Vinamilk",2018-03-27T11:37:00,/vingroup-lam-le-soan-ngoi-gia-tri-von-hoa-lon-nhat-thi-truong-chung-khoan-cua-vinamilk-20180327113728983.chn,"Trong phiên giao dịch buổi sáng ngày 27/03, có lúc vốn hóa của VIC đã vượt qua VNM khi cổ phiếu của Tập đoàn Vingroup tăng ""nóng"" đến hơn 117.000 đồng."
807,Vị đắng của cổ phiếu đường: Mất nửa giá trị chỉ trong 3 tháng,2018-03-27T09:56:16,/vi-dang-cua-co-phieu-duong-mat-nua-gia-tri-chi-trong-3-thang-20180327095603255.chn,"Những thông tin, nhận định không mấy tích cực khi hiệp định ATIGA bắt đầu áp dụng đang khiến cổ phiếu của CTCP Mía Đường Sơn La (HNX: SLS) và các doanh nghiệp mía đường khác lao..."
807,"Chiếu xạ An Phú (APC) bất ngờ điều chỉnh giá phát hành riêng lẻ lên 40.000 đồng/cp, cao gấp đôi kế hoạch ban đầu",2018-03-27T09:35:33,/chieu-xa-an-phu-apc-bat-ngo-dieu-chinh-gia-phat-hanh-rieng-le-len-40000-dong-cp-cao-gap-doi-ke-hoach-ban-dau-20180327093520146.chn,"Ngay sau thông tin phát hành chiến lược giá 40.000 đồng/cp được công bố, cổ phiếu APC đã thoát khỏi tình trạng giảm sàn “trắng bên mua” và đảo chiều tăng trần lên 37.700 đồng."
807,CTCK nhận định thị trường 27/03: Lực bán lạ trong phiên ATC,2018-03-27T08:34:45,/ctck-nhan-dinh-thi-truong-27-03-luc-ban-la-trong-phien-atc-20180327083431286.chn,"Thông thường, hiện tượng này chỉ xuất hiện vào các ngày quỹ ETFs tái cơ cấu danh mục. Thời gian gần đây cũng đã từng diễn ra hiện tượng bán thẳng vào ATC như vậy."
807,Chứng khoán Thiên Việt tiếp tục muốn bán hết gần 3 triệu cổ phiếu quỹ còn lại,2018-03-27T08:30:12,/chung-khoan-thien-viet-tiep-tuc-muon-ban-het-gan-3-trieu-co-phieu-quy-con-lai-20180326222852146.chn,"Trước đó tháng 2/2018 Chứng khoán Thiên Việt vừa bán đi hơn 1,2 triệu cổ phiếu quỹ."
807,Duyên nợ đặc biệt của vị CEO Hàn Quốc với chứng khoán Việt Nam,2018-03-27T08:06:00,/duyen-no-dac-biet-cua-vi-ceo-han-quoc-voi-chung-khoan-viet-nam-20180327080635036.chn,"Kang Moon Kyung, Tổng giám đốc Công ty chứng khoán Mirae Asset là người duyên nợ với chứng khoán Việt Nam. Năm 2007, ông Kang tới đây để gây dựng một công ty chứng khoán Hàn Quốc..."
808,Lịch sự kiện và tin vắn chứng khoán ngày 27/3,2018-03-27T07:29:27,/lich-su-kien-va-tin-van-chung-khoan-ngay-27-3-2018032706554388.chn,Tổng hợp toàn bộ tin vắn nổi bật liên quan đến doanh nghiệp niêm yết trên hai sàn chứng khoán.
808,"NLG, CMG, DSC, SC5: Thông tin giao dịch lượng lớn cổ phiếu",2018-03-27T07:29:12,/nlg-cmg-dsc-sc5-thong-tin-giao-dich-luong-lon-co-phieu-20180326220222739.chn,Thông tin giao dịch lượng lớn cổ phiếu trên HNX/HSX.
808,Giao dịch đột biến thỏa thuận 50 triệu cổ phiếu của Vinatex: Ai bán cho nước ngoài?,2018-03-26T16:48:37,/giao-dich-dot-bien-thoa-thuan-50-trieu-co-phieu-cua-vinatex-ai-ban-cho-nuoc-ngoai-20180326161349372.chn,"Nước ngoài vừa mua vào 50 triệu cổ phiếu VGT, vừa tròn với lượng sở hữu hiện tại của Vingroup tại Vinatex."
808,"Cổ phiếu tăng gấp 3 lần sau 1 năm trên UPCoM, Saigon Cargo Service (SCS) nộp hồ sơ đăng ký niêm yết lần đầu lên HoSE",2018-03-26T16:29:17,/co-phieu-tang-gap-3-lan-sau-1-nam-tren-upcom-saigon-cargo-service-scs-nop-ho-so-dang-ky-niem-yet-lan-dau-len-hose-20180326135611778.chn,"Sau chưa đến một năm lên giao dịch trên UpCOM, giá cổ phiếu SCS đã tăng hơn gấp 3 lần."
808,"Vietinbank Securities (CTS) đặt kế hoạch lãi ròng 130 tỷ đồng trong năm 2018, sẵn sàng triển khai Covered Warrant",2018-03-26T16:27:00,/vietinbanksc-cts-dat-ke-hoach-lai-rong-130-ty-dong-trong-nam-2018-san-sang-trien-khai-covered-warrant-2018032616272681.chn,"Năm 2018, CTS đặt kế hoạch doanh thu gần 365 tỷ đồng – tăng 27%; Lợi nhuận trước thuế 163 tỷ đồng – tăng 25%; Lợi nhuận sau thuế 130,4 tỷ đồng – tăng 19% so với năm trước đó; Tỷ..."
808,UBCKNN đã nhận đủ hồ sơ chào bán cổ phiếu để sáp nhập SHBS vào SHS,2018-03-26T16:21:35,/ubcknn-da-nhan-du-ho-so-chao-ban-co-phieu-de-sap-nhap-shbs-vao-shs-20180326142940107.chn,"Theo đó SHS sẽ phát hành khoảng 5,4 triệu cổ phiếu hoán đổi cho 15 triệu cổ phần Chứng khoán SHB."
808,"VnIndex lấy lại những gì đã mất, khối ngoại mua ròng hơn 555 tỷ VGT trong ngày đầu tuần",2018-03-26T15:40:59,/vnindex-lay-lai-nhung-gi-da-mat-khoi-ngoai-mua-rong-hon-555-ty-vgt-trong-ngay-dau-tuan-2018032615405045.chn,"Cặp đôi VIC, MSN được khối ngoại mua ròng khá mạnh với giá trị lần lượt 167,58 tỷ đồng và 26,05 tỷ đồng. Đóng cửa phiên giao dịch, VIC tăng 3,9%; MSN tăng trần và đây là 2 cổ..."
