id_page,title,date,link,first_p
179,Hải quan và doanh nghiệp xuất khẩu: Nhìn lại một năm Thông tư 38,05/04/2016 11:17,/tai-chinh/hai-quan-va-doanh-nghiep-xuat-khau-nhin-lai-mot-nam-thong-tu-38-20160405111343136.htm,"Giúp giảm nhẹ thủ tục hành chính, nhưng lại khiến không ít doanh nghiệp còn đau đầu...
                                "
179,SeABank lần thứ 7 nhận danh hiệu Thương hiệu Mạnh Việt Nam,04/04/2016 12:05,/tai-chinh/seabank-lan-thu-7-nhan-danh-hieu-thuong-hieu-manh-viet-nam-20160404115025956.htm,"Ngân hàng Đông Nam Á vừa được vinh danh “Thương hiệu Mạnh Việt Nam 2015” do Thời báo Kinh tế Việt Nam tổ chức và bình chọn...
                                "
179,Giá vàng SJC lại chạm đáy hai tháng,04/04/2016 10:41,/tai-chinh/gia-vang-sjc-lai-cham-day-hai-thang-20160404103513719.htm,"Trong 3 tuần trở lại đây, giá vàng miếng đã giảm khoảng 900.000 đồng/lượng...
                                "
180,“Tỷ giá có thể tiếp tục ổn định hoặc giảm nhẹ”,04/04/2016 10:25,/tai-chinh/ty-gia-co-the-tiep-tuc-on-dinh-hoac-giam-nhe-20160403112419891.htm,"Nhận định được cho là đáng tin cậy, theo mức độ nhạy cảm và phản ứng của nhà điều hành...
                                "
180,Phát hiện loạt sai phạm ở Bảo hiểm Tiền gửi Việt Nam,04/04/2016 07:58,/tai-chinh/phat-hien-loat-sai-pham-o-bao-hiem-tien-gui-viet-nam-2016040402021967.htm,"Thanh tra Chính phủ kiến nghị xử lý nhiều sai phạm xảy ra ở Bảo hiểm Tiền gửi Việt Nam...
                                "
180,Ngân sách chi hơn 39 nghìn tỷ đồng trả nợ trong 3 tháng,31/03/2016 17:51,/thoi-su/ngan-sach-chi-hon-39-nghin-ty-dong-tra-no-trong-3-thang-20160331050445211.htm,"Tính chung cả quý 1/2016, bội chi ngân sách Nhà nước vào khoảng 47 nghìn tỷ đồng...
                                "
180,Giá vàng giảm mạnh trở lại,31/03/2016 11:48,/tai-chinh/gia-vang-giam-manh-tro-lai-20160331100917968.htm,"Trong quý 1 năm nay, giá vàng thế giới tăng 15,6%, mức tăng cả quý mạnh thứ ba kể từ năm 1986...
                                "
180,Vietcombank lên kế hoạch thay đổi,31/03/2016 09:14,/tai-chinh/vietcombank-len-ke-hoach-thay-doi-20160331121631542.htm,"Cuối cùng thì Vietcombank cũng bắt đầu có thay đổi rõ ràng cho một hạn chế nổi bật thời gian qua...
                                "
180,ADB: “Lãi suất cho vay có thể chịu áp lực tăng năm 2016”,30/03/2016 17:50,/thoi-su/adb-lai-suat-cho-vay-co-the-chiu-ap-luc-tang-nam-2016-20160330032434933.htm,"Theo ADB, lãi suất cho vay có thể chịu áp lực tăng trong năm 2016 bởi mức tăng trưởng tín dụng cao để thúc đẩy kinh tế...
                                "
180,VPBank xin chuyển trụ sở vì nhân sự tăng cao,30/03/2016 13:30,/tai-chinh/vpbank-xin-chuyen-tru-so-vi-nhan-su-tang-cao-20160330033911486.htm,"Hiện tổng số nhân sự của VPBank là hơn 12.000 người, riêng năm 2015, VPBank tăng gần 3.500 nhân viên...
                                "
180,Giá vàng tăng mạnh sau phát biểu của Chủ tịch FED,30/03/2016 10:33,/tai-chinh/gia-vang-tang-manh-sau-phat-bieu-cua-chu-tich-fed-20160330094839708.htm,"Giá vàng thế giới bật tăng trở lại đã cung cấp lực hỗ trợ cho giá vàng trong nước...
                                "
180,Doanh thu thị trường bảo hiểm bằng 2% GDP,30/03/2016 08:36,/tai-chinh/doanh-thu-thi-truong-bao-hiem-bang-2-gdp-20160329041817403.htm,"Tính đến hết năm 2015, tổng doanh thu toàn thị trường bảo hiểm Việt Nam ước đạt 84.375 tỷ đồng...
                                "
180,SeABank dành 19 tỷ đồng cho chương trình ưu đãi mới,29/03/2016 07:11,/tai-chinh/seabank-danh-19-ty-dong-cho-chuong-trinh-uu-dai-moi-20160328083453636.htm,"Nhân dịp 22 năm thành lập, SeABank triển khai chương trình “22 năm kết nối tin yêu, ngập tràn ưu đãi” với hàng vạn ưu đãi và quà tặng...
                                "
180,Vàng miếng SJC rẻ nhất gần 2 tháng,28/03/2016 11:36,/tai-chinh/vang-mieng-sjc-re-nhat-gan-2-thang-2016032809313267.htm,"Nửa tháng nay, giá vàng miếng liên tục giảm, hạ khoảng 800.000 đồng/lượng...
                                "
180,Góc nhìn: Không dễ đánh tráo lãi suất,26/03/2016 10:56,/tai-chinh/goc-nhin-khong-de-danh-trao-lai-suat-201603260207823.htm,"Không dễ đánh tráo lãi suất, đảo vốn giữa USD với VND để kiếm lời...
                                "
180,"Giá vàng, USD đồng loạt giảm",25/03/2016 11:24,/tai-chinh/gia-vang-usd-dong-loat-giam-20160325105118442.htm,"Sau hai ngày tăng mạnh, giá USD tự do và ngân hàng sáng nay đã giảm mạnh trở lại...
                                "
180,Vì sao Thống đốc Bình “đá lấn sân” nông nghiệp?,25/03/2016 08:49,/tai-chinh/vi-sao-thong-doc-binh-da-lan-san-nong-nghiep-20160325122657975.htm,"Nhìn lại nhiệm kỳ qua, Thống đốc Bình “đá lấn sân” mảng nông nghiệp khá mạnh...
                                "
180,"Giải ngân tốt, VIB nhận giải thưởng từ IFC",25/03/2016 08:40,/tai-chinh/giai-ngan-tot-vib-nhan-giai-thuong-tu-ifc-20160325123538528.htm,"IFC trao giải thưởng ngân hàng tài trợ thương mại tốt nhất khu vực Đông Á - Thái Bình Dương cho VIB...
                                "
180,Nợ Chính phủ vượt trần có giảm được không?,24/03/2016 15:44,/thoi-su/no-chinh-phu-vuot-tran-co-giam-duoc-khong-20160324121620263.htm,"“Bộ trưởng Bộ Tài chính nhiều lần nói, điều hành ngân sách như đi trên dây, tôi rất thấm thía điều này”...
                                "
180,Hai bộ lời qua tiếng lại về lỗ hổng thuế xăng dầu,24/03/2016 12:07,/thi-truong/hai-bo-loi-qua-tieng-lai-ve-lo-hong-thue-xang-dau-2016032411464630.htm,"Bộ Công Thương lên tiếng sau phát ngôn của Vụ trưởng Vụ Chính sách thuế - Bộ Tài chính...
                                "
180,Đồng USD đang tăng giá mạnh trở lại,24/03/2016 11:38,/tai-chinh/dong-usd-dang-tang-gia-manh-tro-lai-20160324111253651.htm,"Dollar Index đã thể hiện xu hướng tăng từ hôm 18/3, chỉ hai ngày sau khi FED họp và gửi đi một thông điệp...
                                "
180,"Giá vàng sụt, USD tăng mạnh",24/03/2016 10:30,/tai-chinh/gia-vang-sut-usd-tang-manh-20160324102058521.htm,"Giá USD tăng 60 đồng trong 2 ngày, trong khi giá vàng miếng SJC đã hạ 400.000 đồng/lượng so với đầu tuần...
                                "
180,Sếp Vietjet có thể thành nữ tỷ phú Việt Nam đầu tiên,24/03/2016 10:29,/doanh-nhan/sep-vietjet-co-the-thanh-nu-ty-phu-viet-nam-dau-tien-20160324094548392.htm,"Theo ước tính của Bloomberg, vụ IPO của Vietjet sẽ đưa giá trị tài sản ròng của bà Thảo vượt mức 1 tỷ USD...
                                "
181,Vì sao Vietcombank dồn dập mở chi nhánh mới?,24/03/2016 08:16,/tai-chinh/vi-sao-vietcombank-don-dap-mo-chi-nhanh-moi-20160324121929204.htm,"Chỉ riêng tại Tp.HCM, Vietcombank vừa cùng lúc khai trương 5 chi nhánh mới...
                                "
181,Nhìn theo cú bật trở lại của tỷ giá USD/VND,23/03/2016 09:56,/tai-chinh/nhin-theo-cu-bat-tro-lai-cua-ty-gia-usdvnd-20160323093126390.htm,"Vì sao tỷ giá USD/VND “chạy” nhanh trên biểu niêm yết của các ngân hàng thương mại...
                                "
181,"ODA: Sắp phải trả nợ nhanh gấp đôi, lãi tăng gấp ba",23/03/2016 08:38,/tai-chinh/oda-sap-phai-tra-no-nhanh-gap-doi-lai-tang-gap-ba-20160323083511588.htm,"Có thể Việt Nam sẽ không được vay theo điều kiện ODA và chủ yếu chuyển sang vay theo điều kiện thị trường từ tháng 7/2017...
                                "
181,"Nợ công tăng nhanh, trách nhiệm của Chính phủ thế nào?",22/03/2016 12:59,/thoi-su/no-cong-tang-nhanh-trach-nhiem-cua-chinh-phu-the-nao-20160322121227566.htm,"Cần đánh giá kỹ trách nhiệm của Chính phủ khi để nợ công tăng nhanh, áp lực trả nợ lớn, nợ Chính phủ vượt giới hạn...
                                "
181,"Giá vàng giảm, USD chững",22/03/2016 11:19,/tai-chinh/gia-vang-giam-usd-chung-20160322111313391.htm,"Giá vàng miếng đã giảm liên tục từ cuối tuần vừa rồi, đến nay hạ khoảng 200.000 đồng/lượng...
                                "
181,Ngân hàng lớn đồng loạt tăng lãi suất,22/03/2016 08:15,/tai-chinh/ngan-hang-lon-dong-loat-tang-lai-suat-20160322121845719.htm,"Các ngân hàng lớn tiếp tục tăng lãi suất huy động VND với bước khá mạnh...
                                "
181,Viet Capital Bank hợp tác cùng Chubb Life,21/03/2016 15:45,/tai-chinh/viet-capital-bank-hop-tac-cung-chubb-life-20160321031916225.htm,"Viet Capital Bank vừa công bố hợp tác phân phối dịch vụ bảo hiểm thông qua ngân hàng (Bancassurance) với Chubb Life Việt Nam...
                                "
181,Phó thủ tướng: Nợ Chính phủ đã vượt giới hạn,21/03/2016 13:28,/thoi-su/pho-thu-tuong-no-chinh-phu-da-vuot-gioi-han-20160321012343311.htm,"Chính phủ đặt mục tiêu đến năm 2020, GDP bình quân đầu người khoảng 3.200 - 3.500 USD...
                                "
181,"Lãi USD trong nước 0%, sao ngân hàng vẫn phải vay nước ngoài?",21/03/2016 04:47,/tai-chinh/lai-usd-trong-nuoc-0-sao-ngan-hang-van-phai-vay-nuoc-ngoai-20160321125712995.htm,"Trả lời câu hỏi trên, VnEconomy đã tìm hiểu cụ thể về khoản vay của VietinBank...
                                "
181,SeABank và Big C ký kết hợp tác chiến lược,19/03/2016 12:05,/tai-chinh/seabank-va-big-c-ky-ket-hop-tac-chien-luoc-20160318022955865.htm,"Theo đó SeABank sẽ cung cấp một loạt dịch vụ tài chính ngân hàng với nhiều điều kiện ưu đãi nhất cho hệ thống siêu thị Big C tại Hà Nội...
                                "
181,VPBank tổ chức đại hội cổ đông vào 28/3 tới,19/03/2016 11:47,/tai-chinh/vpbank-to-chuc-dai-hoi-co-dong-vao-283-toi-20160319114413672.htm,"Ngân hàng Việt Nam Thịnh Vượng (VPBank) công bố nhiều số liệu đáng chú ý trước thềm đại hội...
                                "
181,Thu ngân sách không đủ chi thường xuyên và trả nợ,19/03/2016 10:54,/thoi-su/thu-ngan-sach-khong-du-chi-thuong-xuyen-va-tra-no-20160319101527579.htm,"2015 được đánh giá là một năm thành công, nhưng thu ngân sách vẫn không đủ chi thường xuyên và trả nợ...
                                "
181,Cái bắt tay giữa PVcomBank với Vietnam Airlines,18/03/2016 07:57,/doanh-nhan/cai-bat-tay-giua-pvcombank-voi-vietnam-airlines-2016031801578172.htm,"Mất tới hai năm đàm phán để PVcomBank với Vietnam Airlines có được cái bắt tay này...
                                "
181,Giá vàng tăng mạnh sau cuộc họp của FED,17/03/2016 11:22,/tai-chinh/gia-vang-tang-manh-sau-cuoc-hop-cua-fed-2016031710185286.htm,"Giá vàng trong nước sáng nay bật tăng gần 200.000 đồng/lượng, trong khi giá USD tự do và ngân hàng tiếp tục ổn định...
                                "
181,Eximbank thay Tổng giám đốc,17/03/2016 08:43,/tai-chinh/eximbank-thay-tong-giam-doc-2016031610318794.htm,"Eximbank bổ nhiệm ông Lê Văn Quyết giữ chức danh Tổng giám đốc, miễn nhiệm đối với ông Trần Tấn Lộc...
                                "
181,Hủy sạch giao dịch mua ngoại tệ kỳ hạn,17/03/2016 08:24,/tai-chinh/huy-sach-giao-dich-mua-ngoai-te-ky-han-20160317123316353.htm,"Ở biểu hiện điển hình này, kỳ vọng tỷ giá tăng trong ngắn hạn đã bị xóa bỏ một cách hoàn toàn...
                                "
181,"“Tỷ giá rủi ro đáng kể, lãi suất còn nhiều dư địa chính sách”",16/03/2016 19:15,/tai-chinh/ty-gia-rui-ro-dang-ke-lai-suat-con-nhieu-du-dia-chinh-sach-20160316071058377.htm,"Công ty Chứng khoán Vietcombank (VCBS) đưa ra nhiều nhận định đáng chú ý trong báo cáo vừa công bố...
                                "
181,"Ngày 17/3, hạn chót báo cáo cho vay gói 30.000 tỷ",16/03/2016 12:42,/tai-chinh/ngay-173-han-chot-bao-cao-cho-vay-goi-30000-ty-2016031611571539.htm,"Ngân hàng Nhà nước nghiêm cấm hành vi lách luật, trục lợi trước thời điểm kết thúc giải ngân...
                                "
181,Tái tạo hàng trăm nghìn tỷ kẹt trong nợ xấu để giảm lãi suất?,16/03/2016 08:44,/tai-chinh/tai-tao-hang-tram-nghin-ty-ket-trong-no-xau-de-giam-lai-suat-2016031612173889.htm,"Một nguồn tiền lớn có thể được tái tạo, nếu cần cho mục tiêu ổn định lãi suất năm nay...
                                "
181,"Giá vàng giảm mạnh, USD ổn định",15/03/2016 11:06,/tai-chinh/gia-vang-giam-manh-usd-on-dinh-20160315101017882.htm,"So với giá USD tự do, giá USD bán ra niêm yết tại các ngân hàng thương mại tiếp tục đứng cao hơn 30 đồng...
                                "
182,Bộ Tài chính tính tăng gấp 3 thuế môn bài,13/03/2016 17:18,/tai-chinh/bo-tai-chinh-tinh-tang-gap-3-thue-mon-bai-20160312110532943.htm,"Thuế môn bài dự kiến sẽ được đổi thành lệ phí môn bài với mức thu tăng gấp 3 lần, dù trước đó Thủ tướng đã đồng ý bỏ loại thuế này...
                                "
182,"Giá vàng thế giới sụt mạnh, trong nước giảm nhẹ",12/03/2016 15:15,/tai-chinh/gia-vang-the-gioi-sut-manh-trong-nuoc-giam-nhe-20160312120129745.htm,"Tâm điểm chú ý của thị trường vàng tuần tới sẽ là cuộc họp chính sách của Cục Dự trữ Liên bang Mỹ (FED)...
                                "
182,Người mua nhà hoang mang vì lãi suất gói 30.000 tỷ,12/03/2016 10:42,/dia-oc/nguoi-mua-nha-hoang-mang-vi-lai-suat-goi-30000-ty-201603120815872.htm,"Nhiều người vay tiền mua nhà từ gói 30.000 tỷ đang đứng trước nguy cơ phải trả lại nhà...
                                "
182,Xử lý nợ xấu: Ngoại lệ để cứu sự đã rồi?,12/03/2016 09:50,/tai-chinh/xu-ly-no-xau-ngoai-le-de-cuu-su-da-roi-2016031201164065.htm,"“Nợ xấu là một sự đã rồi. Không thể cứ để đã rồi mãi tại VAMC với lượng lớn hiện nay”...
                                "
182,18 ngân hàng cho VietinBank vay 200 triệu USD,11/03/2016 10:59,/tai-chinh/18-ngan-hang-cho-vietinbank-vay-200-trieu-usd-20160311094640745.htm,"Khoản vay do BNP Paribas và Taipei Fubon Commercial Bank làm đầu mối thu xếp...
                                "
182,Giá vàng trong nước rẻ hơn thế giới 300.000 đồng/lượng,11/03/2016 10:02,/tai-chinh/gia-vang-trong-nuoc-re-hon-the-gioi-300000-dongluong-20160311094411558.htm,"Nếu phản ánh hết mức tăng này của giá vàng thế giới, giá vàng trong nước sáng nay phải tăng trên nửa triệu đồng mỗi lượng...
                                "
